"gene","avg.rank","direction"
"TRPV3",10172,"less"
"BLMH",10172.5,"opposing"
"HTR1B",10172.5,"opposing"
"SOX6",10172.5,"greater"
"CSRP1",10173,"opposing"
"SLC16A5",10174,"less"
"SLC26A9",10174.5,"greater"
"SNAP23",10174.5,"less"
"PSMD4",10175,"less"
"CEBPE",10175.5,"greater"
"FAM111B",10175.5,"greater"
"SBNO1",10175.5,"greater"
"CYP11A1",10177,"less"
"CCDC186",10177.5,"less"
"KCNG3",10177.5,"opposing"
"TRIM13",10178.5,"greater"
"SLC27A2",10180.5,"opposing"
"CDC42EP2",10181.5,"opposing"
"SCYL1",10182,"opposing"
"PRKD2",10182.5,"greater"
"SLCO1B1",10182.5,"opposing"
"KIAA0556",10183.5,"opposing"
"CUL3",10184.5,"opposing"
"TRDN",10185,"greater"
"ZCCHC11",10185.5,"greater"
"SNORA61",10186.5,"greater"
"CADM1",10188,"greater"
"CD300LF",10189,"opposing"
"TGFBR3",10189,"opposing"
"C14ORF80",10190,"greater"
"CDK5R2",10190.5,"opposing"
"GPT2",10192.5,"less"
"SPRR1A",10192.5,"less"
"AMIGO3",10193,"greater"
"BTBD10",10194.5,"opposing"
"MGME1",10196,"greater"
"CYP1A1",10197,"less"
"PSMD1",10198.5,"less"
"CHAMP1",10199,"opposing"
"FAM234A",10199.5,"opposing"
"CAPN9",10200.5,"greater"
"LSM3",10200.5,"greater"
"OR1J4",10201,"opposing"
"SLF1",10201,"less"
"WNT1",10201,"opposing"
"L3HYPDH",10203.5,"opposing"
"WT1",10204.5,"opposing"
"KRT10",10205,"opposing"
"DECR1",10206,"opposing"
"TMEM243",10206,"less"
"AHDC1",10207.5,"greater"
"NHLRC2",10208,"less"
"CALCR",10208.5,"opposing"
"SSTR3",10209,"greater"
"TCHP",10209.5,"opposing"
"CAND2",10210,"greater"
"RAD54L2",10210,"greater"
"PSMD11",10210.5,"opposing"
"LRRC20",10211,"opposing"
"NMNAT1",10211,"opposing"
"WNT8B",10211,"less"
"H6PD",10211.5,"opposing"
"HDAC2",10211.5,"greater"
"SRR",10211.5,"opposing"
"GPATCH2L",10212.5,"opposing"
"RAB17",10213,"opposing"
"RNF135",10213.5,"opposing"
"ZBED4",10214.5,"opposing"
"UQCRC1",10215.5,"opposing"
"CUL2",10217,"less"
"PILRB",10217,"opposing"
"TOB1",10217.5,"less"
"PANK2",10218.5,"greater"
"CYB561D2",10220,"opposing"
"LST1",10220,"greater"
"CCDC138",10220.5,"greater"
"HRASLS2",10220.5,"opposing"
"CD207",10222,"opposing"
"KIR2DS4",10222.5,"greater"
"CHRAC1",10223.5,"greater"
"GALNTL5",10223.5,"greater"
"DKK2",10225.5,"greater"
"NDUFA4L2",10227,"opposing"
"ASCC1",10227.5,"less"
"ACBD4",10228,"greater"
"UTP23",10229,"greater"
"CCDC124",10229.5,"greater"
"FAM118B",10229.5,"greater"
"BLOC1S2",10230,"less"
"COX11",10231,"opposing"
"IVL",10231,"less"
"PVRL4",10232.5,"opposing"
"LRRC16B",10233,"greater"
"CCDC3",10234.5,"opposing"
"PRR29",10234.5,"opposing"
"GHDC",10236,"greater"
"KDF1",10236.5,"opposing"
"SART3",10237,"opposing"
"UNC45A",10238.5,"less"
"RANBP3L",10239.5,"opposing"
"C1ORF226",10240.5,"opposing"
"LILRA5",10242.5,"greater"
"PLEKHG6",10242.5,"less"
"TMEM155",10242.5,"greater"
"ATRAID",10243,"less"
"CRAMP1",10243,"opposing"
"FAM69A",10243.5,"opposing"
"INPP4A",10243.5,"opposing"
"SYT11",10243.5,"greater"
"FBLN1",10244,"opposing"
"MRPL53",10244,"opposing"
"ADPRHL2",10245.5,"greater"
"NEDD9",10245.5,"opposing"
"DEGS2",10246.5,"opposing"
"AQR",10247.5,"opposing"
"C9ORF114",10247.5,"less"
"AIM1L",10248,"opposing"
"LARP4B",10248.5,"opposing"
"GJA4",10249.5,"greater"
"RBMXL1",10250.5,"greater"
"MAP3K8",10252,"less"
"CHRM1",10252.5,"greater"
"CDIPT",10253,"opposing"
"PAEP",10254.5,"less"
"CDIP1",10255,"greater"
"FEM1B",10256.5,"less"
"CAMKV",10257,"greater"
"LYSMD4",10258.5,"opposing"
"SFT2D3",10258.5,"opposing"
"PLN",10261,"opposing"
"LRFN3",10261.5,"opposing"
"LOXL3",10263,"opposing"
"CSMD2",10264,"greater"
"REG1B",10264,"opposing"
"RNF19A",10264,"greater"
"CLDN19",10265,"greater"
"PRDX5",10265,"opposing"
"SLC41A2",10265.5,"less"
"DLX6",10266,"opposing"
"GCH1",10266.5,"greater"
"RSPH14",10267.5,"greater"
"SERHL2",10269,"opposing"
"FLVCR2",10269.5,"less"
"DENND3",10270,"greater"
"KRT79",10270,"less"
"PWRN2",10270.5,"opposing"
"LMX1A",10273,"greater"
"TMEM9",10274,"opposing"
"NAPA",10274.5,"greater"
"ANKS1A",10275,"opposing"
"SLC30A6",10275.5,"less"
"MPP7",10276.5,"less"
"NRIP1",10276.5,"opposing"
"LRP12",10278,"opposing"
"TMEM156",10278,"greater"
"BSN",10279,"greater"
"FUT1",10279,"greater"
"TSPO",10280,"opposing"
"TRIM46",10281.5,"greater"
"RAB11FIP2",10282,"opposing"
"LPAR3",10282.5,"opposing"
"SIK2",10282.5,"greater"
"CACNA2D4",10283.5,"opposing"
"RAD21",10284.5,"greater"
"SCRN3",10284.5,"less"
"FASTKD5",10285,"greater"
"MYOM1",10285,"greater"
"TMEM168",10286.5,"less"
"NDUFAF3",10287.5,"greater"
"TMEM107",10287.5,"opposing"
"KITLG",10288,"less"
"PAX2",10288,"opposing"
"RUFY2",10289,"less"
"XYLT1",10289.5,"opposing"
"C12ORF60",10290,"less"
"SSPN",10290,"less"
"TNIK",10290,"opposing"
"CCL2",10290.5,"opposing"
"PCDHA10",10291,"opposing"
"MYOZ1",10292,"opposing"
"CA3",10292.5,"greater"
"YIF1B",10292.5,"opposing"
"RSRC1",10293.5,"opposing"
"PLA2G2E",10294,"greater"
"SETX",10294.5,"opposing"
"ZKSCAN7",10294.5,"greater"
"APOA1",10295,"opposing"
"LITAF",10296.5,"less"
"FBXO44",10297.5,"opposing"
"AMY2B",10298,"greater"
"ATPAF2",10298,"less"
"ENTPD6",10298.5,"opposing"
"SLC2A4",10299,"opposing"
"THAP8",10299.5,"greater"
"ATOH1",10300.5,"greater"
"CDC42BPB",10303,"less"
"FZD7",10303.5,"less"
"RAB4A",10304,"opposing"
"COLCA2",10304.5,"opposing"
"IGSF11",10304.5,"less"
"MIXL1",10306.5,"greater"
"TAF8",10306.5,"opposing"
"CLEC7A",10307,"less"
"GSTP1",10307,"less"
"PDIA6",10307,"less"
"PLK1",10308,"greater"
"WDR86",10308,"greater"
"SCGN",10308.5,"greater"
"C11ORF45",10309,"opposing"
"EDARADD",10309,"opposing"
"PAWR",10309,"less"
"NAPSB",10309.5,"greater"
"NRXN1",10310,"opposing"
"HIST1H4A",10310.5,"greater"
"NDUFAB1",10311,"greater"
"WNT10A",10311,"less"
"TGIF1",10313,"opposing"
"LRRC37A3",10313.5,"less"
"LRRN1",10315,"greater"
"AGA",10317,"opposing"
"ATP6V1H",10317,"greater"
"SUFU",10318,"less"
"MYL12B",10318.5,"opposing"
"BTBD16",10320,"less"
"PIGZ",10320,"less"
"SLC22A9",10321,"greater"
"ANG",10322,"less"
"CASP9",10322,"opposing"
"GNPTG",10323,"less"
"FAM71D",10323.5,"opposing"
"KCNA7",10323.5,"opposing"
"LY75",10323.5,"greater"
"ANKRD13B",10324.5,"greater"
"ZNF415",10324.5,"greater"
"TOM1L1",10325,"opposing"
"RGSL1",10325.5,"greater"
"ETV7",10326,"opposing"
"VPS36",10327.5,"opposing"
"B3GAT3",10330,"greater"
"PPRC1",10330,"opposing"
"ZBTB42",10331,"opposing"
"SLC13A5",10332.5,"opposing"
"GLT8D2",10333,"less"
"TBC1D20",10333,"opposing"
"CASKIN1",10335,"less"
"U2AF1L4",10336,"greater"
"ANKRD23",10337.5,"opposing"
"CLK2",10337.5,"greater"
"NT5C1B",10337.5,"opposing"
"ASPHD2",10339.5,"greater"
"MIR17HG",10341.5,"opposing"
"CHD4",10342.5,"opposing"
"ALG14",10344.5,"opposing"
"KBTBD4",10345,"opposing"
"RALGAPA1",10345,"greater"
"PPP1CC",10346.5,"opposing"
"ASCL2",10347.5,"greater"
"HAND2",10347.5,"greater"
"TBC1D8",10350,"less"
"ABHD13",10350.5,"opposing"
"VAV3",10350.5,"opposing"
"APPL1",10352,"opposing"
"FGF14",10352,"opposing"
"TGFB1I1",10352,"less"
"MEG3",10352.5,"greater"
"LAP3",10353,"greater"
"TIE1",10353,"greater"
"MRPL40",10353.5,"less"
"RND1",10354.5,"less"
"BRD1",10355,"opposing"
"ERCC3",10355,"opposing"
"ARNT",10355.5,"opposing"
"SHPK",10356,"less"
"ANKRD6",10358,"opposing"
"PPARG",10358,"opposing"
"C1ORF220",10358.5,"greater"
"CCDC115",10359,"opposing"
"SSU72",10359.5,"opposing"
"RPP38",10360.5,"less"
"TMEM252",10362,"opposing"
"DDX42",10363,"opposing"
"NDOR1",10363,"less"
"MKX",10365,"less"
"MRPL16",10366,"greater"
"VPS50",10366,"less"
"TATDN2",10367,"greater"
"YARS2",10367.5,"less"
"ING1",10368,"opposing"
"PELP1",10369.5,"opposing"
"C1ORF115",10370,"opposing"
"ATG16L2",10370.5,"greater"
"COL15A1",10371.5,"opposing"
"ARHGAP28",10372,"opposing"
"RPP25",10372,"less"
"SLC4A2",10372,"opposing"
"ZNF544",10374,"greater"
"CHRNA1",10375,"opposing"
"NDUFB1",10377,"greater"
"AIF1",10378,"greater"
"COCH",10378,"greater"
"XPO4",10378,"greater"
"TAOK2",10378.5,"greater"
"RNASE4",10379.5,"less"
"ESRRG",10381.5,"greater"
"KRT71",10381.5,"less"
"C2CD4A",10382,"opposing"
"LLGL2",10382,"less"
"DTD1",10382.5,"opposing"
"LILRA3",10382.5,"opposing"
"SPAG9",10385,"less"
"TNFSF4",10385.5,"greater"
"USP28",10386,"greater"
"LRRC39",10386.5,"greater"
"MTBP",10386.5,"greater"
"LHFPL4",10387,"greater"
"TMEM176B",10387,"greater"
"ZMYND19",10389.5,"opposing"
"MRPL24",10390.5,"opposing"
"AGMAT",10391,"greater"
"NOL12",10391.5,"greater"
"MYH4",10392.5,"opposing"
"CAMSAP1",10394,"opposing"
"PEA15",10394,"opposing"
"ARHGAP5.AS1",10394.5,"opposing"
"MLC1",10394.5,"greater"
"PRPF18",10394.5,"opposing"
"BHLHE41",10395,"less"
"AVPR1A",10395.5,"opposing"
"DSPP",10396.5,"greater"
"COQ3",10397.5,"opposing"
"EXOC2",10398,"greater"
"HPS1",10398,"opposing"
"TNFAIP1",10398,"less"
"RUNX2",10399,"opposing"
"CAMKK2",10400,"opposing"
"MTTP",10400,"greater"
"SPSB3",10400.5,"opposing"
"UFD1L",10400.5,"less"
"QDPR",10401,"opposing"
"CRADD",10402,"greater"
"ABCB9",10403,"opposing"
"EHD1",10403,"opposing"
"RHEB",10403.5,"opposing"
"ARNT2",10404,"less"
"GDE1",10408,"opposing"
"POLA2",10408,"greater"
"DUS4L",10409,"less"
"MED18",10409,"greater"
"RASIP1",10409,"opposing"
"RECQL",10410,"opposing"
"ESPN",10410.5,"greater"
"IPO9",10411,"greater"
"TRIM24",10411,"greater"
"ARMC2",10411.5,"greater"
"HPCAL1",10411.5,"less"
"FBRS",10412,"greater"
"DDX52",10414.5,"greater"
"DIS3",10414.5,"opposing"
"ZBTB24",10414.5,"greater"
"ATAD3C",10417,"greater"
"PARPBP",10417,"opposing"
"FLRT2",10417.5,"opposing"
"FGF8",10418,"less"
"HFE2",10418,"opposing"
"CLN6",10418.5,"opposing"
"UGT1A6",10418.5,"less"
"MYL12A",10420,"opposing"
"RPL15",10421,"greater"
"IL2RB",10422.5,"greater"
"ATP4B",10423.5,"opposing"
"DYDC2",10426,"opposing"
"KCTD15",10427,"opposing"
"SENP2",10428,"less"
"MAPKAPK5",10428.5,"opposing"
"WDR25",10428.5,"opposing"
"ISLR2",10429,"opposing"
"FAM126B",10429.5,"opposing"
"ZAP70",10430,"opposing"
"B9D2",10430.5,"greater"
"S100A5",10430.5,"less"
"TMEM254",10430.5,"less"
"LINC00520",10431,"less"
"C17ORF62",10431.5,"opposing"
"FRS3",10431.5,"greater"
"MPL",10431.5,"greater"
"THOC6",10431.5,"opposing"
"AKR1C6P",10432.5,"opposing"
"CD28",10433.5,"opposing"
"DNAJA4",10434,"less"
"TRPV4",10435,"less"
"KRTAP2.1",10437,"opposing"
"UBE2M",10437,"greater"
"AIPL1",10438,"opposing"
"SLC9A3R2",10439,"less"
"DCDC2B",10440,"opposing"
"KPNA2",10440,"opposing"
"ACTR2",10441,"opposing"
"MGAT4A",10441,"opposing"
"ZNF471",10441,"greater"
"ZNF574",10441,"greater"
"DRD4",10442.5,"opposing"
"CCDC87",10443,"opposing"
"SHOX2",10443,"less"
"DLG1",10444,"less"
"FN1",10444,"opposing"
"EHMT1",10445.5,"opposing"
"TRPV1",10445.5,"less"
"GABARAP",10446,"opposing"
"TP53BP1",10446,"less"
"C6ORF89",10446.5,"greater"
"PARL",10447,"opposing"
"DNAJC16",10447.5,"opposing"
"PPM1E",10447.5,"greater"
"NKIRAS1",10448,"opposing"
"GABRB3",10449,"opposing"
"NOSTRIN",10449,"less"
"PRX",10449.5,"opposing"
"USP44",10449.5,"opposing"
"KRTAP4.5",10451.5,"greater"
"TUBB2A",10453,"opposing"
"FOS",10454,"opposing"
"IL4I1",10454,"greater"
"COMTD1",10454.5,"less"
"BIRC3",10456,"opposing"
"CYGB",10456.5,"less"
"SEZ6L",10456.5,"greater"
"FGL2",10457,"opposing"
"PLEKHA3",10457,"less"
"DNAH14",10457.5,"opposing"
"PXK",10459,"opposing"
"PELI2",10459.5,"greater"
"USP1",10460,"greater"
"TMC5",10460.5,"opposing"
"THAP3",10461,"greater"
"TNFSF9",10461,"opposing"
"SAMD4B",10462,"greater"
"CALCOCO2",10463,"less"
"NLRP11",10463.5,"greater"
"SNTG2",10463.5,"greater"
"PUS10",10464,"opposing"
"SHISA6",10464,"less"
"DSP",10465,"opposing"
"CA2",10467.5,"greater"
"FXYD4",10469,"less"
"LAMP5",10469,"greater"
"IQSEC3",10469.5,"opposing"
"CCDC77",10471,"opposing"
"SENP3",10471,"less"
"SNUPN",10471,"opposing"
"DUSP22",10471.5,"greater"
"TNNC1",10471.5,"opposing"
"NKX3.2",10472,"greater"
"ZNF599",10472,"greater"
"JMJD4",10472.5,"greater"
"SLC6A5",10473,"greater"
"DEPDC7",10473.5,"less"
"MEF2A",10473.5,"opposing"
"PTH",10473.5,"greater"
"KLHDC8B",10474.5,"opposing"
"NKAIN2",10474.5,"greater"
"CHCHD10",10475,"opposing"
"FIS1",10475.5,"less"
"KRCC1",10477,"less"
"ZNF768",10479,"greater"
"ME3",10479.5,"opposing"
"PRSS12",10479.5,"greater"
"AGER",10480,"greater"
"FEV",10480,"opposing"
"SPHAR",10480,"greater"
"CNIH1",10480.5,"opposing"
"FMN2",10480.5,"opposing"
"TRPM1",10480.5,"less"
"ARHGEF15",10481.5,"opposing"
"PDE4D",10483.5,"opposing"
"NPC2",10485,"opposing"
"SLC25A38",10486,"greater"
"RNF26",10487,"opposing"
"KIAA0430",10487.5,"greater"
"PTPRM",10487.5,"opposing"
"CFAP58",10488,"less"
"GJD4",10488,"opposing"
"CHPF",10488.5,"less"
"SIGLEC9",10488.5,"greater"
"TSEN15",10489,"greater"
"UBFD1",10490,"greater"
"TCTN2",10491,"less"
"SYCP2L",10491.5,"greater"
"SUPT7L",10492,"opposing"
"PRKAR2B",10492.5,"opposing"
"FKBP2",10493,"less"
"HAUS2",10494,"opposing"
"MTHFD1",10494,"opposing"
"PRAME",10494,"opposing"
"ATL3",10494.5,"opposing"
"DMPK",10494.5,"opposing"
"RNF144A",10494.5,"opposing"
"TMEM176A",10494.5,"greater"
"SBSPON",10495.5,"greater"
"SRGAP1",10496,"less"
"TCL6",10496,"greater"
"CD36",10497,"opposing"
"SNORD114.3",10497.5,"greater"
"SH3GLB2",10498,"less"
"C15ORF54",10498.5,"opposing"
"MLN",10499,"opposing"
"MAPK3",10500,"opposing"
"HILS1",10500.5,"less"
"MRGPRX4",10500.5,"opposing"
"NUP88",10501.5,"opposing"
"BVES",10503,"opposing"
"C1QL1",10503.5,"opposing"
"TIMM8B",10503.5,"greater"
"WBP11",10503.5,"less"
"APOA5",10504,"opposing"
"FAM96A",10504.5,"opposing"
"HIST1H4F",10505,"greater"
"ALK",10507,"opposing"
"SOX4",10507,"greater"
"GPM6A",10507.5,"greater"
"ZFHX4",10507.5,"opposing"
"DDX60L",10508,"opposing"
"SLC22A24",10508.5,"greater"
"GMPPA",10509.5,"less"
"GNPNAT1",10510,"opposing"
"ORMDL3",10511,"opposing"
"PKD2L1",10512.5,"opposing"
"C22ORF46",10513,"greater"
"MRPL49",10514.5,"opposing"
"UBIAD1",10514.5,"greater"
"FCRLB",10515.5,"opposing"
"SYN3",10515.5,"greater"
"CCBL2",10516,"greater"
"SLC35F3",10516.5,"opposing"
"SLC5A4",10516.5,"opposing"
"ENG",10518,"less"
"PRKACB",10518.5,"greater"
"CXCL17",10519,"opposing"
"PKN2",10519.5,"opposing"
"HIC1",10520.5,"opposing"
"NDUFA5",10521,"opposing"
"WDR75",10521,"less"
"CREG2",10522.5,"less"
"SP1",10523,"opposing"
"DMAP1",10525.5,"greater"
"ARV1",10527,"greater"
"PLA2G12B",10527,"opposing"
"BDNF",10527.5,"less"
"DNPH1",10529.5,"greater"
"ATP5B",10530,"opposing"
"RHBDD2",10530,"less"
"CHP2",10530.5,"opposing"
"HCG27",10531.5,"opposing"
"PLXNC1",10531.5,"greater"
"DUOXA2",10532.5,"less"
"TMEM125",10533.5,"opposing"
"OR1Q1",10534,"opposing"
"IFNL2",10534.5,"greater"
"PER3",10534.5,"opposing"
"P4HB",10536,"less"
"SPRR1B",10536,"opposing"
"SYNE4",10536.5,"opposing"
"CALCOCO1",10537.5,"opposing"
"ENTPD3",10538,"opposing"
"PDC",10538.5,"opposing"
"ZKSCAN4",10538.5,"greater"
"ZNF470",10538.5,"greater"
"ATG4B",10540,"opposing"
"BTNL2",10540,"greater"
"MAPK6",10540.5,"less"
"VANGL1",10540.5,"opposing"
"CDKN2A.AS1",10541,"greater"
"PTGES3",10541.5,"opposing"
"LASP1",10542,"opposing"
"PDGFB",10542,"opposing"
"ZNF302",10542,"greater"
"HIF1AN",10545.5,"less"
"NACC2",10546,"less"
"DBNDD1",10546.5,"less"
"NLRC3",10546.5,"opposing"
"GLYATL2",10547,"greater"
"CCL26",10547.5,"less"
"ZIM3",10547.5,"greater"
"CSMD3",10548,"greater"
"ALKBH4",10548.5,"opposing"
"DDX51",10548.5,"opposing"
"SGCD",10550,"less"
"UAP1",10551,"opposing"
"FAM166B",10552.5,"greater"
"KIAA1147",10552.5,"opposing"
"ABCG5",10553,"less"
"VWA3A",10553,"greater"
"DGKE",10554.5,"opposing"
"PRKAB1",10554.5,"opposing"
"CNFN",10555,"opposing"
"CDC42EP4",10556.5,"less"
"DLEU2",10556.5,"opposing"
"PRKACG",10556.5,"less"
"CENPM",10558,"greater"
"NANOS2",10558,"greater"
"TAF3",10559,"opposing"
"DNASE1L2",10560.5,"opposing"
"BRPF3",10561,"greater"
"HMBS",10561,"greater"
"CFAP206",10561.5,"opposing"
"TMEM130",10561.5,"opposing"
"ABCA9",10562,"opposing"
"SETD5",10562,"greater"
"ANKRD35",10562.5,"opposing"
"MYO3B",10562.5,"opposing"
"SPTLC3",10562.5,"opposing"
"SCARF2",10565,"less"
"BEND7",10565.5,"less"
"CLCA1",10565.5,"greater"
"ERICH5",10566,"greater"
"FAM66C",10566,"opposing"
"RIMS2",10566.5,"greater"
"ANXA10",10567,"opposing"
"ANKZF1",10567.5,"opposing"
"CHAT",10568,"opposing"
"CMTR1",10569,"greater"
"SLC25A11",10569.5,"opposing"
"ZNF552",10569.5,"greater"
"NOTCH4",10570.5,"greater"
"ZER1",10570.5,"less"
"PROZ",10571.5,"opposing"
"CARD14",10572,"less"
"ASB15",10573,"opposing"
"C1ORF216",10573,"greater"
"TMTC2",10573,"opposing"
"TPP2",10574.5,"opposing"
"AGAP3",10575,"opposing"
"KLHL12",10575,"greater"
"ZBTB9",10575.5,"opposing"
"TP53BP2",10576,"greater"
"ACADM",10577.5,"opposing"
"RRN3",10577.5,"greater"
"C12ORF57",10578,"opposing"
"SELENBP1",10578,"less"
"STARD13",10578,"less"
"SARDH",10579,"opposing"
"RNF149",10580,"less"
"P2RY2",10581.5,"opposing"
"PCSK2",10581.5,"greater"
"PDE4DIP",10582,"less"
"PEG10",10583,"less"
"PITX3",10583,"less"
"SOX9",10583,"less"
"NCOA7",10583.5,"opposing"
"N6AMT2",10585,"greater"
"DNAJC1",10585.5,"less"
"FFAR1",10586,"greater"
"YLPM1",10586,"greater"
"CILP",10586.5,"opposing"
"GDF10",10587,"opposing"
"MFSD14A",10587,"greater"
"CHPT1",10589,"less"
"FUT7",10590.5,"opposing"
"SCYL3",10590.5,"greater"
"UFSP2",10592.5,"opposing"
"CEPT1",10593,"greater"
"IGLON5",10593.5,"greater"
"GLMP",10594,"opposing"
"WNT7B",10594.5,"less"
"MFGE8",10595,"less"
"COMMD4",10595.5,"less"
"FGFR1OP2",10597,"opposing"
"NDUFA3",10597,"greater"
"KLK10",10598.5,"opposing"
"BTBD17",10599,"opposing"
"YWHAE",10599.5,"less"
"C11ORF42",10600,"greater"
"NLN",10600,"less"
"KLC2",10602,"less"
"ELMOD2",10604,"opposing"
"SETDB2",10604.5,"greater"
"PITRM1",10607.5,"less"
"SYT14",10608,"greater"
"TRIM9",10608.5,"greater"
"C4BPA",10609,"greater"
"PFKFB4",10609,"opposing"
"SPATA4",10610,"opposing"
"PLXNA2",10611,"opposing"
"PRSS22",10612.5,"less"
"CFAP52",10613,"less"
"RPAP2",10613,"greater"
"CDH17",10613.5,"greater"
"MEN1",10615,"greater"
"NDC80",10618,"greater"
"LYPD4",10619.5,"greater"
"STXBP1",10619.5,"less"
"ASAP1",10620,"less"
"CAPN11",10620,"greater"
"TMEM218",10620.5,"greater"
"PAFAH1B2",10621.5,"greater"
"EML3",10623.5,"greater"
"GGA3",10626,"opposing"
"FLRT1",10626.5,"greater"
"PPL",10629,"opposing"
"PRDM1",10630,"opposing"
"CMYA5",10631,"less"
"DRICH1",10631,"greater"
"PMM2",10631,"less"
"WDR48",10631.5,"greater"
"HSPA1A",10632,"opposing"
"RTN3",10632,"greater"
"PRMT9",10633,"greater"
"AGPAT2",10633.5,"less"
"NR2C1",10634,"opposing"
"UCHL3",10634,"less"
"EHMT2",10635,"greater"
"C15ORF40",10635.5,"opposing"
"STYXL1",10635.5,"less"
"TMEM8A",10637,"opposing"
"SLC44A3",10637.5,"opposing"
"ABHD6",10638,"less"
"FBXL19",10638.5,"greater"
"SFRP5",10638.5,"opposing"
"FAM171A1",10640.5,"less"
"ADD3",10641,"opposing"
"HMGCLL1",10641.5,"greater"
"MED25",10641.5,"greater"
"WNK1",10643.5,"opposing"
"ZNF784",10643.5,"greater"
"NGB",10644,"opposing"
"NPW",10644.5,"opposing"
"CASC2",10647,"less"
"DHX38",10648,"less"
"NAF1",10649.5,"greater"
"NOX5",10650,"less"
"TSPAN9",10651,"less"
"C3ORF18",10653,"opposing"
"SP2",10653,"greater"
"SPRR3",10653,"less"
"IVD",10653.5,"opposing"
"FBXW4",10655,"less"
"HDAC10",10656.5,"greater"
"UBR3",10656.5,"opposing"
"GRB2",10657,"opposing"
"MRPS36",10657,"less"
"VAMP5",10657,"less"
"BZRAP1",10657.5,"opposing"
"NOV",10657.5,"opposing"
"C1ORF53",10658,"opposing"
"C3AR1",10658.5,"opposing"
"PI16",10658.5,"opposing"
"KCNJ5",10659.5,"greater"
"FAM26F",10660.5,"greater"
"MOGAT1",10660.5,"opposing"
"PTP4A1",10662,"opposing"
"PRSS8",10662.5,"opposing"
"HPS4",10664,"greater"
"SDS",10664,"opposing"
"MSC",10665,"opposing"
"TRH",10665,"opposing"
"RBSN",10665.5,"opposing"
"TM7SF3",10665.5,"opposing"
"GOLGA7B",10666,"opposing"
"CRIP1",10667,"greater"
"MTMR4",10667,"opposing"
"NAT6",10667,"greater"
"HBBP1",10669,"greater"
"APH1A",10672,"less"
"DUSP28",10672,"opposing"
"MBD5",10672,"opposing"
"SLC25A24",10672,"less"
"JUN",10673,"less"
"TH",10673,"opposing"
"LHX6",10673.5,"less"
"SNX19",10674.5,"opposing"
"B3GALNT2",10675.5,"greater"
"GNS",10676.5,"less"
"NKTR",10676.5,"greater"
"DDX21",10677,"less"
"GP5",10678.5,"opposing"
"PGLYRP2",10678.5,"opposing"
"DPP4",10679.5,"less"
"TMEM216",10680,"greater"
"GLB1",10680.5,"opposing"
"PRTFDC1",10680.5,"less"
"SLC48A1",10681,"less"
"HNF1B",10681.5,"opposing"
"MYO16",10682.5,"opposing"
"RBM26",10684,"opposing"
"SEC13",10684.5,"opposing"
"RAD52",10685,"opposing"
"SLC3A1",10685.5,"less"
"KRT16",10688.5,"opposing"
"FOXA3",10689,"greater"
"ROBO2",10690,"opposing"
"KIF19",10691,"opposing"
"MAP3K19",10691.5,"opposing"
"METTL25",10693,"greater"
"IL1R2",10693.5,"less"
"CASP2",10694.5,"greater"
"FBXL17",10694.5,"less"
"ZEB2",10695,"opposing"
"CLK1",10696,"opposing"
"HSP90B1",10697,"less"
"KRTAP17.1",10697.5,"greater"
"ZNF836",10698,"greater"
"NEU1",10699,"opposing"
"PDILT",10700,"greater"
"HS3ST3B1",10700.5,"opposing"
"CCR10",10702,"opposing"
"MESDC1",10702,"opposing"
"C1ORF94",10702.5,"opposing"
"RABGAP1L",10705,"opposing"
"VTI1B",10705,"less"
"NUCB1",10705.5,"opposing"
"ELK3",10707,"less"
"CCKAR",10707.5,"opposing"
"NAALADL1",10707.5,"greater"
"FKRP",10708.5,"greater"
"RAB25",10708.5,"opposing"
"SCAND2P",10709,"opposing"
"MYSM1",10709.5,"opposing"
"PAQR4",10709.5,"opposing"
"QRICH1",10710,"greater"
"ABCA3",10711,"opposing"
"MIAT",10712,"greater"
"BCAT1",10714,"opposing"
"CSNK1D",10714,"less"
"P3H1",10714,"opposing"
"FAM49A",10714.5,"opposing"
"ZDHHC5",10715.5,"opposing"
"GNL1",10716.5,"opposing"
"SEZ6",10717,"opposing"
"KIAA1551",10717.5,"opposing"
"IRS2",10718.5,"less"
"UBR2",10720,"greater"
"GAPDH",10722.5,"less"
"SHQ1",10723,"opposing"
"ZNF79",10723,"opposing"
"KCND2",10723.5,"opposing"
"NLRP12",10723.5,"greater"
"KCNS3",10725.5,"less"
"ZNF296",10727.5,"greater"
"MPPED2",10728,"opposing"
"SYCN",10729.5,"opposing"
"IFNA8",10730.5,"greater"
"HIGD1B",10731,"opposing"
"SELP",10731,"greater"
"NPPA",10731.5,"greater"
"SLC38A6",10732,"opposing"
"C17ORF74",10732.5,"opposing"
"RARB",10732.5,"opposing"
"ADGRA3",10733,"opposing"
"C2CD3",10733,"greater"
"CLEC1A",10733,"less"
"DENND6A",10735,"opposing"
"PPP1R11",10735,"opposing"
"CHD2",10736.5,"less"
"LYST",10738,"greater"
"SCNN1G",10738,"opposing"
"NPHP4",10738.5,"opposing"
"HAND2.AS1",10739,"greater"
"LRRC10B",10739,"greater"
"ITGB6",10741.5,"opposing"
"AGFG1",10743.5,"less"
"SLC16A4",10743.5,"opposing"
"TMX2",10744,"opposing"
"BAD",10745.5,"opposing"
"MRPL46",10749.5,"less"
"PGBD4",10750,"opposing"
"ESYT3",10750.5,"opposing"
