"feature","score","type","gene","overall.rank","type.rank"
"cn.OPN3",0.0457744045334498,"cn","OPN3",13000,5981
"cn.NXPE2",0.045791270239336,"cn","NXPE2",13001,5982
"ge.PFAS",0.0458005416226078,"ge","PFAS",13002,8474
"ge.GIN1",0.0458219139857132,"ge","GIN1",13003,8475
"ge.SNX29",0.0458261113560216,"ge","SNX29",13004,8476
"ge.MAP3K19",0.0458459365054818,"ge","MAP3K19",13005,8477
"cn.CDH17",0.0458921772811303,"cn","CDH17",13006,5983
"ge.FEM1C",0.0458984743628159,"ge","FEM1C",13007,8478
"ge.CCL11",0.0459312491139453,"ge","CCL11",13008,8479
"cn.TNK1",0.0459521313359995,"cn","TNK1",13009,5984
"ge.SIM1",0.0459646676946612,"ge","SIM1",13010,8480
"ge.AIG1",0.0459961390046626,"ge","AIG1",13011,8481
"cn.MYH8",0.0460126102261617,"cn","MYH8",13012,5985
"ge.SALL3",0.0460262609755293,"ge","SALL3",13013,8482
"cn.C8ORF59",0.0460291220856532,"cn","C8ORF59",13014,5986
"cn.STYK1",0.0460611935185418,"cn","STYK1",13015,5987
"ge.DSEL",0.0460615250648605,"ge","DSEL",13016,8483
"cn.DEFB127",0.0460733957992503,"cn","DEFB127",13017,5988
"cn.SPANXN4",0.0460863676483045,"cn","SPANXN4",13018,5989
"ge.PRKAA2",0.0461229037881072,"ge","PRKAA2",13019,8484
"cn.DCUN1D1",0.0461546051163881,"cn","DCUN1D1",13020,5990
"ge.TIMM50",0.0461591689569034,"ge","TIMM50",13021,8485
"ge.DIS3",0.0461663210891777,"ge","DIS3",13022,8486
"cn.C4ORF51",0.0461682317765306,"cn","C4ORF51",13023,5991
"cn.MMAA",0.0461682317765306,"cn","MMAA",13023,5992
"cn.DCAF4L2",0.0461720356331991,"cn","DCAF4L2",13024,5993
"cn.KCNB2",0.0462023814848483,"cn","KCNB2",13025,5994
"ge.CPNE4",0.0462175539741833,"ge","CPNE4",13026,8487
"cn.HYLS1",0.0462246198111357,"cn","HYLS1",13027,5995
"cn.PUS3",0.0462246198111357,"cn","PUS3",13027,5996
"ge.XPO6",0.0462377853978133,"ge","XPO6",13028,8488
"ge.SPATA41",0.0462407776991994,"ge","SPATA41",13029,8489
"cn.CTAG1B",0.0462603745226358,"cn","CTAG1B",13030,5997
"cn.FAM223B",0.0462603745226358,"cn","FAM223B",13030,5998
"ge.LEMD2",0.0463006780603842,"ge","LEMD2",13031,8490
"ge.SLC6A17",0.0463022925062384,"ge","SLC6A17",13032,8491
"ge.SARS2",0.0463594166482998,"ge","SARS2",13033,8492
"cn.DDX25",0.0463638973496131,"cn","DDX25",13034,5999
"cn.ESAM",0.0463674041197451,"cn","ESAM",13035,6000
"cn.MSANTD2",0.0463674041197451,"cn","MSANTD2",13035,6001
"cn.NRGN",0.0463674041197451,"cn","NRGN",13035,6002
"cn.VSIG2",0.0463674041197451,"cn","VSIG2",13035,6003
"ge.HBE1",0.0463758145003121,"ge","HBE1",13036,8493
"ge.KRT72",0.0463844405064444,"ge","KRT72",13037,8494
"cn.MYH13",0.0463996969657619,"cn","MYH13",13038,6004
"cn.CHIA",0.0464032532550591,"cn","CHIA",13039,6005
"ge.RAD18",0.0464152801735241,"ge","RAD18",13040,8495
"ge.ANKMY1",0.0464300208485298,"ge","ANKMY1",13041,8496
"ge.RIPPLY3",0.0464563316728368,"ge","RIPPLY3",13042,8497
"ge.OR3A3",0.0464723808073049,"ge","OR3A3",13043,8498
"ge.KIAA0196",0.0464867095242758,"ge","KIAA0196",13044,8499
"cn.NXN",0.0465205684575687,"cn","NXN",13045,6006
"ge.GLYATL2",0.0465707178258598,"ge","GLYATL2",13046,8500
"ge.TSHZ2",0.0466006549430898,"ge","TSHZ2",13047,8501
"cn.KLRAP1",0.0466123824973395,"cn","KLRAP1",13048,6007
"cn.MAGOHB",0.0466123824973395,"cn","MAGOHB",13048,6008
"ge.EME1",0.0466429866430442,"ge","EME1",13049,8502
"ge.GTF2I",0.0466600954602599,"ge","GTF2I",13050,8503
"cn.SNX29P2",0.0466909585202626,"cn","SNX29P2",13051,6009
"cn.EPHA2",0.0467265329348809,"cn","EPHA2",13052,6010
"cn.GJC3",0.0467279630173907,"cn","GJC3",13053,6011
"cn.OR2AE1",0.0467279630173907,"cn","OR2AE1",13053,6012
"cn.TRIM4",0.0467279630173907,"cn","TRIM4",13053,6013
"ge.NMNAT1",0.0467326523973704,"ge","NMNAT1",13054,8504
"cn.MAN2A1",0.0467671031919422,"cn","MAN2A1",13055,6014
"cn.ITGA2B",0.046779948455098,"cn","ITGA2B",13056,6015
"cn.ISCA1P1",0.0467862518238172,"cn","ISCA1P1",13057,6016
"ge.SNORD104",0.0468136069477919,"ge","SNORD104",13058,8505
"cn.NKAIN1",0.0468288689090301,"cn","NKAIN1",13059,6017
"cn.PPY",0.0468445180776948,"cn","PPY",13060,6018
"ge.RASGRP3",0.0468487864932215,"ge","RASGRP3",13061,8506
"cn.FAM57A",0.0468602781090178,"cn","FAM57A",13062,6019
"cn.FAM134C",0.0468787419034763,"cn","FAM134C",13063,6020
"ge.LPCAT4",0.0468944134824993,"ge","LPCAT4",13064,8507
"cn.P2RY12",0.0469356215549387,"cn","P2RY12",13065,6021
"cn.MPDU1",0.0469446490427207,"cn","MPDU1",13066,6022
"cn.SOX15",0.0469446490427207,"cn","SOX15",13066,6023
"cn.TRH",0.0469760146289936,"cn","TRH",13067,6024
"ge.DIXDC1",0.0469884480344394,"ge","DIXDC1",13068,8508
"ge.RPS21",0.0470071881302033,"ge","RPS21",13069,8509
"cn.ZBTB17",0.0470310226037032,"cn","ZBTB17",13070,6025
"ge.FBN3",0.0470315970508083,"ge","FBN3",13071,8510
"cn.ZCCHC3",0.0470623161546206,"cn","ZCCHC3",13072,6026
"cn.GPR87",0.0470998381901759,"cn","GPR87",13073,6027
"cn.P2RY14",0.0470998381901759,"cn","P2RY14",13073,6028
"cn.PELO",0.0471000122335951,"cn","PELO",13074,6029
"cn.HSD17B7P2",0.0471070611317115,"cn","HSD17B7P2",13075,6030
"cn.WDR64",0.04711365683787,"cn","WDR64",13076,6031
"ge.HAL",0.0471213055580521,"ge","HAL",13077,8511
"ge.WFIKKN2",0.0471214283481871,"ge","WFIKKN2",13078,8512
"ge.UCP3",0.0471241184694134,"ge","UCP3",13079,8513
"ge.HSDL1",0.0471453122158402,"ge","HSDL1",13080,8514
"ge.WDR86",0.0471513565179068,"ge","WDR86",13081,8515
"cn.HSD17B10",0.047166550116505,"cn","HSD17B10",13082,6032
"cn.RIBC1",0.047166550116505,"cn","RIBC1",13082,6033
"cn.R3HDM2",0.0471724622817306,"cn","R3HDM2",13083,6034
"cn.FFAR4",0.0471768483598039,"cn","FFAR4",13084,6035
"ge.ARMC2",0.0472771652173187,"ge","ARMC2",13085,8516
"ge.UNC13C",0.0472977527943588,"ge","UNC13C",13086,8517
"cn.NDST4",0.0473650342052538,"cn","NDST4",13087,6036
"ge.ATG5",0.0474216726956678,"ge","ATG5",13088,8518
"ge.DPH5",0.0474405165335674,"ge","DPH5",13089,8519
"cn.HEPHL1",0.0474708423132712,"cn","HEPHL1",13090,6037
"cn.PANX1",0.0474708423132712,"cn","PANX1",13090,6038
"ge.RPA1",0.0474732799015724,"ge","RPA1",13091,8520
"ge.RPL10L",0.0474947031109223,"ge","RPL10L",13092,8521
"ge.POLL",0.0475057246919936,"ge","POLL",13093,8522
"cn.CWC27",0.047514769523625,"cn","CWC27",13094,6039
"cn.TTC12",0.0475517729722584,"cn","TTC12",13095,6040
"cn.KPNA4",0.0475529696669958,"cn","KPNA4",13096,6041
"ge.BRE",0.047571321215561,"ge","BRE",13097,8523
"ge.PIGP",0.0476333982246094,"ge","PIGP",13098,8524
"ge.SCGB3A2",0.0476447427527147,"ge","SCGB3A2",13099,8525
"cn.SUFU",0.04764600910867,"cn","SUFU",13100,6042
"cn.HLA.B",0.0476833926058385,"cn","HLA.B",13101,6043
"cn.HLA.C",0.0476833926058385,"cn","HLA.C",13101,6044
"cn.SLC7A14",0.0477111766182814,"cn","SLC7A14",13102,6045
"cn.NLGN2",0.0477132156986289,"cn","NLGN2",13103,6046
"cn.C11ORF54",0.0477243600939797,"cn","C11ORF54",13104,6047
"cn.CEP295",0.0477243600939797,"cn","CEP295",13104,6048
"cn.MIR1304",0.0477243600939797,"cn","MIR1304",13104,6049
"cn.SCARNA9",0.0477243600939797,"cn","SCARNA9",13104,6050
"cn.SNORA1",0.0477243600939797,"cn","SNORA1",13104,6051
"cn.SNORA8",0.0477243600939797,"cn","SNORA8",13104,6052
"cn.SNORA18",0.0477243600939797,"cn","SNORA18",13104,6053
"cn.SNORA25",0.0477243600939797,"cn","SNORA25",13104,6054
"cn.SNORA32",0.0477243600939797,"cn","SNORA32",13104,6055
"cn.SNORA40",0.0477243600939797,"cn","SNORA40",13104,6056
"cn.SNORD5",0.0477243600939797,"cn","SNORD5",13104,6057
"cn.SNORD6",0.0477243600939797,"cn","SNORD6",13104,6058
"cn.TAF1D",0.0477243600939797,"cn","TAF1D",13104,6059
"ge.KLHDC2",0.0477254287357248,"ge","KLHDC2",13105,8526
"cn.USP13",0.0477443200784549,"cn","USP13",13106,6060
"cn.MED12L",0.0478074686738259,"cn","MED12L",13107,6061
"ge.COPS8",0.0478088451578762,"ge","COPS8",13108,8527
"cn.OR14I1",0.0478176623853675,"cn","OR14I1",13109,6062
"cn.DNMBP",0.0478568388186989,"cn","DNMBP",13110,6063
"cn.DNMBP.AS1",0.0478568388186989,"cn","DNMBP.AS1",13110,6064
"cn.NNMT",0.0478574022035182,"cn","NNMT",13111,6065
"cn.PART1",0.0478817467668253,"cn","PART1",13112,6066
"cn.PCOLCE2",0.0478844568310349,"cn","PCOLCE2",13113,6067
"ge.AGRP",0.047922093715219,"ge","AGRP",13114,8528
"ge.RASSF6",0.0479244463224606,"ge","RASSF6",13115,8529
"cn.ZFHX4",0.0479316916047225,"cn","ZFHX4",13116,6068
"ge.TECPR1",0.0479327212595253,"ge","TECPR1",13117,8530
"cn.TMEM218",0.0479380404559351,"cn","TMEM218",13118,6069
"cn.SENP3",0.048013671928702,"cn","SENP3",13119,6070
"ge.NUP98",0.0480270636003899,"ge","NUP98",13120,8531
"cn.OR2W3",0.0480799809852854,"cn","OR2W3",13121,6071
"cn.OR11L1",0.0480799809852854,"cn","OR11L1",13121,6072
"cn.OR14A16",0.0480799809852854,"cn","OR14A16",13121,6073
"cn.TRIM58",0.0480799809852854,"cn","TRIM58",13121,6074
"ge.ECE2",0.0480913204666553,"ge","ECE2",13122,8532
"cn.TMEM2",0.0481043811266165,"cn","TMEM2",13123,6075
"cn.TLR4",0.0481049510158928,"cn","TLR4",13124,6076
"cn.PAQR9",0.0481065842726357,"cn","PAQR9",13125,6077
"cn.U2SURP",0.0481065842726357,"cn","U2SURP",13125,6078
"cn.LINC00159",0.0481258233361456,"cn","LINC00159",13126,6079
"cn.GUCY2C",0.0481259374335625,"cn","GUCY2C",13127,6080
"cn.H2AFJ",0.0481259374335625,"cn","H2AFJ",13127,6081
"cn.HIST4H4",0.0481259374335625,"cn","HIST4H4",13127,6082
"cn.WBP11",0.0481259374335625,"cn","WBP11",13127,6083
"ge.ASIC1",0.0481439339542075,"ge","ASIC1",13128,8533
"cn.RGS22",0.0481553064570715,"cn","RGS22",13129,6084
"cn.SLC26A7",0.0481885147716699,"cn","SLC26A7",13130,6085
"ge.TNNI1",0.048205531819128,"ge","TNNI1",13131,8534
"cn.LINC00152",0.0482155875059915,"cn","LINC00152",13132,6086
"ge.FOXS1",0.0482713553428983,"ge","FOXS1",13133,8535
"ge.LMAN2",0.048286192951456,"ge","LMAN2",13134,8536
"cn.UBE2W",0.0482939689283734,"cn","UBE2W",13135,6087
"ge.NRIP1",0.0483162203638355,"ge","NRIP1",13136,8537
"cn.SPNS2",0.0483742145424483,"cn","SPNS2",13137,6088
"ge.HOMEZ",0.048399663630427,"ge","HOMEZ",13138,8538
"ge.BARHL1",0.0484504778102456,"ge","BARHL1",13139,8539
"cn.SLCO1B1",0.0484867768725107,"cn","SLCO1B1",13140,6089
"cn.EXPH5",0.0485117184519153,"cn","EXPH5",13141,6090
"cn.CDON",0.0485433865242051,"cn","CDON",13142,6091
"ge.TPI1",0.0485876406308378,"ge","TPI1",13143,8540
"ge.ASB1",0.0485977891643533,"ge","ASB1",13144,8541
"cn.MYH1",0.0486014145024153,"cn","MYH1",13145,6092
"cn.MYH4",0.0486014145024153,"cn","MYH4",13145,6093
"cn.FSTL4",0.0486141945364961,"cn","FSTL4",13146,6094
"cn.VIT",0.0486606210684472,"cn","VIT",13147,6095
"cn.FAM150A",0.0486615274467255,"cn","FAM150A",13148,6096
"ge.FIBP",0.0486866505363175,"ge","FIBP",13149,8542
"ge.PGAP2",0.0487449960482502,"ge","PGAP2",13150,8543
"cn.OR10H2",0.0487527453151682,"cn","OR10H2",13151,6097
"cn.MIR609",0.0487616677859131,"cn","MIR609",13152,6098
"cn.KIF20B",0.0487620063159536,"cn","KIF20B",13153,6099
"cn.RB1CC1",0.0487647000946616,"cn","RB1CC1",13154,6100
"ge.PAK6",0.0487673253314272,"ge","PAK6",13155,8544
"ge.MIIP",0.0487805981173535,"ge","MIIP",13156,8545
"cn.ANKK1",0.0488266162755897,"cn","ANKK1",13157,6101
"ge.IL18BP",0.0488441910317503,"ge","IL18BP",13158,8546
"cn.TRPV1",0.0488601783829491,"cn","TRPV1",13159,6102
"cn.SMURF1",0.0489137088312642,"cn","SMURF1",13160,6103
"ge.NFKB1",0.0489331685460284,"ge","NFKB1",13161,8547
"ge.HSPA9",0.0489338833658227,"ge","HSPA9",13162,8548
"cn.HEPACAM",0.0489391565667725,"cn","HEPACAM",13163,6104
"cn.HEPN1",0.0489391565667725,"cn","HEPN1",13163,6105
"ge.CHRNA1",0.04899426894777,"ge","CHRNA1",13164,8549
"ge.RERE",0.0490578439520227,"ge","RERE",13165,8550
"ge.PDYN",0.049155002311935,"ge","PDYN",13166,8551
"ge.PCDH17",0.0491558362243178,"ge","PCDH17",13167,8552
"cn.YBX3",0.0491559220162926,"cn","YBX3",13168,6106
"cn.OR6F1",0.0491758049526222,"cn","OR6F1",13169,6107
"ge.TPRG1",0.0491835672345383,"ge","TPRG1",13170,8553
"ge.ATF6",0.0491837155926923,"ge","ATF6",13171,8554
"cn.LACTB2",0.0491947513578284,"cn","LACTB2",13172,6108
"cn.IGFBP7",0.0491989295302166,"cn","IGFBP7",13173,6109
"ge.KEAP1",0.0492071510115701,"ge","KEAP1",13174,8555
"ge.PLXDC2",0.0492420573389976,"ge","PLXDC2",13175,8556
"cn.SMCO4",0.049279909206825,"cn","SMCO4",13176,6110
"ge.NCBP3",0.0493054892283836,"ge","NCBP3",13177,8557
"ge.ABCB5",0.0493855999249554,"ge","ABCB5",13178,8558
"ge.MTMR14",0.0493976139139587,"ge","MTMR14",13179,8559
"ge.EGFLAM",0.0494413715953673,"ge","EGFLAM",13180,8560
"ge.PTER",0.0494815016112279,"ge","PTER",13181,8561
"ge.GID4",0.0494853421184832,"ge","GID4",13182,8562
"ge.IRF5",0.0495197731687101,"ge","IRF5",13183,8563
"cn.RNMTL1",0.0495556213133319,"cn","RNMTL1",13184,6111
"ge.ADAMTS18",0.0495743861515638,"ge","ADAMTS18",13185,8564
"ge.EML4",0.0495996330286751,"ge","EML4",13186,8565
"ge.TRIM65",0.0496172665467244,"ge","TRIM65",13187,8566
"cn.CYP26C1",0.0496281802762686,"cn","CYP26C1",13188,6112
"cn.EXOC6",0.0496281802762686,"cn","EXOC6",13188,6113
"cn.DBIL5P",0.0496771704543427,"cn","DBIL5P",13189,6114
"cn.GEMIN4",0.0496771704543427,"cn","GEMIN4",13189,6115
"ge.SERTAD2",0.0496831309823737,"ge","SERTAD2",13190,8567
"cn.PDE3A",0.0496881984783277,"cn","PDE3A",13191,6116
"cn.TRIM53AP",0.0497335032976145,"cn","TRIM53AP",13192,6117
"cn.ELOVL7",0.0497448493995535,"cn","ELOVL7",13193,6118
"cn.SLC35C1",0.0497533050076884,"cn","SLC35C1",13194,6119
"ge.C14ORF132",0.0497968578899376,"ge","C14ORF132",13195,8568
"cn.IGSF9B",0.0497978188623095,"cn","IGSF9B",13196,6120
"cn.PEX2",0.0498062160618193,"cn","PEX2",13197,6121
"ge.ACP1",0.0498298448338849,"ge","ACP1",13198,8569
"ge.TRHDE.AS1",0.0498333236628817,"ge","TRHDE.AS1",13199,8570
"ge.HIST1H2AE",0.0498419136823409,"ge","HIST1H2AE",13200,8571
"ge.LSM14B",0.049844360272985,"ge","LSM14B",13201,8572
"cn.ELOVL3",0.0498474795091058,"cn","ELOVL3",13202,6122
"cn.LDB1",0.0498474795091058,"cn","LDB1",13202,6123
"cn.NOLC1",0.0498474795091058,"cn","NOLC1",13202,6124
"cn.PPRC1",0.0498474795091058,"cn","PPRC1",13202,6125
"ge.FNDC4",0.049936908129469,"ge","FNDC4",13203,8573
"ge.C6ORF10",0.0499516127296885,"ge","C6ORF10",13204,8574
"ge.CCL13",0.0499562155365176,"ge","CCL13",13205,8575
"cn.CYP1B1.AS1",0.0499755876505147,"cn","CYP1B1.AS1",13206,6126
"ge.DCLRE1A",0.0500444552644949,"ge","DCLRE1A",13207,8576
"ge.SSBP4",0.0500468090339617,"ge","SSBP4",13208,8577
"ge.INVS",0.0500605479943879,"ge","INVS",13209,8578
"ge.ZC3HAV1",0.050069722715775,"ge","ZC3HAV1",13210,8579
"cn.CASP9",0.0500949619970692,"cn","CASP9",13211,6127
"cn.SNORD103C",0.0500988861401298,"cn","SNORD103C",13212,6128
"cn.SNORD103A",0.0500988861401298,"cn","SNORD103A",13212,6129
"ge.LZTR1",0.0501053448227985,"ge","LZTR1",13213,8580
"ge.ODF2",0.0501427893724123,"ge","ODF2",13214,8581
"cn.ERCC8",0.0501611296470764,"cn","ERCC8",13215,6130
"cn.TENM2",0.0501739650305405,"cn","TENM2",13216,6131
"cn.OBFC1",0.0501808907077859,"cn","OBFC1",13217,6132
"ge.CHUK",0.0501955386694074,"ge","CHUK",13218,8582
"cn.C9ORF85",0.0502209540894425,"cn","C9ORF85",13219,6133
"ge.FABP3",0.0502324836722862,"ge","FABP3",13220,8583
"ge.DHCR24",0.0502459473370336,"ge","DHCR24",13221,8584
"ge.DHCR24.1",0.0502459473370336,"ge","DHCR24.1",13221,8585
"cn.GRIK2",0.0502887353617527,"cn","GRIK2",13222,6134
"cn.ELF2",0.0502969314946825,"cn","ELF2",13223,6135
"cn.KIAA1109",0.050300432880886,"cn","KIAA1109",13224,6136
"cn.ZNF33A",0.0503165230307877,"cn","ZNF33A",13225,6137
"ge.MESDC1",0.0503184813672214,"ge","MESDC1",13226,8586
"ge.GSTCD",0.0503409116282113,"ge","GSTCD",13227,8587
"ge.ZNF134",0.0503619737151493,"ge","ZNF134",13228,8588
"ge.C1ORF109",0.0504007783860749,"ge","C1ORF109",13229,8589
"ge.OGFOD3",0.05048662716661,"ge","OGFOD3",13230,8590
"cn.GNB4",0.0505645051073429,"cn","GNB4",13231,6138
"cn.MFN1",0.0505645051073429,"cn","MFN1",13231,6139
"cn.ZNF639",0.0505645051073429,"cn","ZNF639",13231,6140
"ge.UQCRC1",0.0505699586497137,"ge","UQCRC1",13232,8591
"ge.TMEM196",0.0505910480205555,"ge","TMEM196",13233,8592
"ge.ADCY9",0.0505990244400121,"ge","ADCY9",13234,8593
"ge.HEXA.AS1",0.0505993230379853,"ge","HEXA.AS1",13235,8594
"ge.MAP3K9",0.0506245364660202,"ge","MAP3K9",13236,8595
"ge.NOVA1",0.0506734503521076,"ge","NOVA1",13237,8596
"cn.KRTAP5.3",0.0506742463295518,"cn","KRTAP5.3",13238,6141
"ge.CLTA",0.0507025128150238,"ge","CLTA",13239,8597
"cn.PAG1",0.0507099864511046,"cn","PAG1",13240,6142
"ge.ZNF252P.AS1",0.0507101528835388,"ge","ZNF252P.AS1",13241,8598
"ge.RAD9A",0.0507206267107522,"ge","RAD9A",13242,8599
"ge.BBS12",0.0507375180617928,"ge","BBS12",13243,8600
"ge.PRELID3A",0.0507396225827722,"ge","PRELID3A",13244,8601
"ge.RALGPS2",0.0507433336698495,"ge","RALGPS2",13245,8602
"cn.NRP1",0.0507445558575184,"cn","NRP1",13246,6143
"ge.ZNF664",0.0507732623260829,"ge","ZNF664",13247,8603
"cn.GPATCH11",0.0507906246906671,"cn","GPATCH11",13248,6144
"cn.SLK",0.0507931861064661,"cn","SLK",13249,6145
"ge.MRVI1",0.0507966690881558,"ge","MRVI1",13250,8604
"cn.ACTR1A",0.0507975509207453,"cn","ACTR1A",13251,6146
"cn.OR2AG2",0.0508452811491617,"cn","OR2AG2",13252,6147
"cn.CPEB2",0.0508571051918202,"cn","CPEB2",13253,6148
"ge.GCG",0.0508889181480288,"ge","GCG",13254,8605
"cn.HDAC1",0.0509103408399978,"cn","HDAC1",13255,6149
"cn.MARCKSL1",0.0509103408399978,"cn","MARCKSL1",13255,6150
"ge.HTR1E",0.0509327041658319,"ge","HTR1E",13256,8606
"ge.C9ORF163",0.0509552548483945,"ge","C9ORF163",13257,8607
"cn.OR1C1",0.050962862146954,"cn","OR1C1",13258,6151
"ge.TAS2R39",0.0509784418248712,"ge","TAS2R39",13259,8608
"ge.NKX2.1",0.0510128922351584,"ge","NKX2.1",13260,8609
"cn.GLOD4",0.0510141008057574,"cn","GLOD4",13261,6152
"cn.CD5",0.0510146654048445,"cn","CD5",13262,6153
"ge.ADAM28",0.051074212805065,"ge","ADAM28",13263,8610
"ge.PNPLA6",0.0510833882908914,"ge","PNPLA6",13264,8611
"ge.SNCAIP",0.0510939128922888,"ge","SNCAIP",13265,8612
"cn.CYP1B1",0.0511087629604781,"cn","CYP1B1",13266,6154
"ge.URI1",0.0511350692043523,"ge","URI1",13267,8613
"ge.FGF6",0.0511443594389371,"ge","FGF6",13268,8614
"cn.SH3BP5L",0.0511523407765993,"cn","SH3BP5L",13269,6155
"cn.GOLGA2",0.0511718993013737,"cn","GOLGA2",13270,6156
"ge.RAB11FIP4",0.0511963269855565,"ge","RAB11FIP4",13271,8615
"cn.C11ORF16",0.0512021424656531,"cn","C11ORF16",13272,6157
"ge.STARD3NL",0.0512310187523956,"ge","STARD3NL",13273,8616
"ge.UTP14C",0.0512517743175343,"ge","UTP14C",13274,8617
"cn.RNF166",0.0512567857788484,"cn","RNF166",13275,6158
"ge.GSTM4",0.0513138236870107,"ge","GSTM4",13276,8618
"ge.BACH1",0.0513158723882002,"ge","BACH1",13277,8619
"cn.IGSF6",0.0513252351130896,"cn","IGSF6",13278,6159
"ge.GML",0.0513509769998631,"ge","GML",13279,8620
"ge.CDH24",0.0513511306676374,"ge","CDH24",13280,8621
"ge.CREBL2",0.0513586859435655,"ge","CREBL2",13281,8622
"cn.DNM1",0.0514055032313039,"cn","DNM1",13282,6160
"cn.MIR199B",0.0514055032313039,"cn","MIR199B",13282,6161
"cn.CUL5",0.0514177941882488,"cn","CUL5",13283,6162
"cn.SNRNP40",0.0514724911954512,"cn","SNRNP40",13284,6163
"ge.TMED2",0.0514789575786216,"ge","TMED2",13285,8623
"ge.RELN",0.0514809235625812,"ge","RELN",13286,8624
"ge.ZNHIT6",0.0515307341305721,"ge","ZNHIT6",13287,8625
"ge.CNOT11",0.051533104730842,"ge","CNOT11",13288,8626
"ge.KRT74",0.051557193097578,"ge","KRT74",13289,8627
"cn.XKR9",0.0515598964033267,"cn","XKR9",13290,6164
"ge.DNAJB11",0.0515796436991035,"ge","DNAJB11",13291,8628
"ge.DIRAS3",0.0516326735820305,"ge","DIRAS3",13292,8629
"cn.ATM",0.0516623446522337,"cn","ATM",13293,6165
"ge.TRIM54",0.0516690986813561,"ge","TRIM54",13294,8630
"cn.PDE6C",0.0517034734792744,"cn","PDE6C",13295,6166
"cn.RBP4",0.0517034734792744,"cn","RBP4",13295,6167
"ge.NSF",0.0517124086002842,"ge","NSF",13296,8631
"ge.MED22",0.0517588193449511,"ge","MED22",13297,8632
"ge.PSMB3",0.0517731537188984,"ge","PSMB3",13298,8633
"cn.ARHGAP12",0.0517753549470966,"cn","ARHGAP12",13299,6168
"ge.YTHDC2",0.0518058820785507,"ge","YTHDC2",13300,8634
"cn.GLI1",0.0518077312590264,"cn","GLI1",13301,6169
"cn.INHBC",0.0518077312590264,"cn","INHBC",13301,6170
"cn.INHBE",0.0518077312590264,"cn","INHBE",13301,6171
"cn.ZSCAN25",0.0518328877185048,"cn","ZSCAN25",13302,6172
"cn.KLF8",0.0518389500215708,"cn","KLF8",13303,6173
"cn.CPN1",0.0518632900923975,"cn","CPN1",13304,6174
"ge.ZNF503",0.0518652411785244,"ge","ZNF503",13305,8635
"ge.ZNF300",0.0518693067025168,"ge","ZNF300",13306,8636
"ge.ZNF132",0.0519108245826442,"ge","ZNF132",13307,8637
"cn.AMOTL1",0.0519272286468849,"cn","AMOTL1",13308,6175
"cn.APIP",0.0519300833701751,"cn","APIP",13309,6176
"ge.FAAP20",0.0519822792538264,"ge","FAAP20",13310,8638
"ge.DIRC1",0.0520945207471286,"ge","DIRC1",13311,8639
"cn.OR2M1P",0.0521116881246386,"cn","OR2M1P",13312,6177
"ge.CCDC85B",0.052149957444467,"ge","CCDC85B",13313,8640
"ge.CALHM3",0.0522223544485379,"ge","CALHM3",13314,8641
"ge.ACTR1A",0.0522600164441923,"ge","ACTR1A",13315,8642
"ge.NUMB",0.0523008336191065,"ge","NUMB",13316,8643
"ge.ISOC2",0.0523303652462697,"ge","ISOC2",13317,8644
"cn.ARL4D",0.052338516706497,"cn","ARL4D",13318,6178
"cn.IFIT1",0.0523454058745786,"cn","IFIT1",13319,6179
"cn.IFIT1B",0.0523454058745786,"cn","IFIT1B",13319,6180
"cn.NR2C2AP",0.0523476130192271,"cn","NR2C2AP",13320,6181
"cn.RFXANK",0.0523476130192271,"cn","RFXANK",13320,6182
"ge.PTGS1",0.0523520637232431,"ge","PTGS1",13321,8645
"ge.NT5C",0.0524115183003219,"ge","NT5C",13322,8646
"ge.IRX4",0.0524119990406414,"ge","IRX4",13323,8647
"cn.EZH1",0.0524133707622752,"cn","EZH1",13324,6183
"ge.PAXIP1.AS2",0.0524262057657253,"ge","PAXIP1.AS2",13325,8648
"ge.PIK3CD.AS1",0.0524337887166241,"ge","PIK3CD.AS1",13326,8649
"cn.PCDHA11",0.0524428214798276,"cn","PCDHA11",13327,6184
"cn.KMO",0.0524438251100542,"cn","KMO",13328,6185
"cn.CREM",0.0524607932331427,"cn","CREM",13329,6186
"ge.DLG5.AS1",0.0525340824778511,"ge","DLG5.AS1",13330,8650
"ge.LIMS2",0.0525442847141731,"ge","LIMS2",13331,8651
"ge.TMEM55A",0.0525543271291346,"ge","TMEM55A",13332,8652
"cn.GSTO1",0.0525549528368075,"cn","GSTO1",13333,6187
"cn.ZDHHC15",0.0525673402216493,"cn","ZDHHC15",13334,6188
"ge.OGFR",0.0525809789694461,"ge","OGFR",13335,8653
"ge.PAPD4",0.0525815539714321,"ge","PAPD4",13336,8654
"cn.DRD4",0.0525842216227194,"cn","DRD4",13337,6189
"ge.NOTCH1",0.0526124408288888,"ge","NOTCH1",13338,8655
"ge.KIAA1107",0.0526355115717771,"ge","KIAA1107",13339,8656
"ge.BARX1",0.052642597526156,"ge","BARX1",13340,8657
"cn.GMIP",0.0526674206891116,"cn","GMIP",13341,6190
"cn.LPAR2",0.0526674206891116,"cn","LPAR2",13341,6191
"ge.ZFP3",0.0526757442366921,"ge","ZFP3",13342,8658
"ge.PLVAP",0.0527413892518667,"ge","PLVAP",13343,8659
"ge.ZIC1",0.0527573283263409,"ge","ZIC1",13344,8660
"cn.RAB38",0.0527693352018438,"cn","RAB38",13345,6192
